t(0): 0.0      y(0): 0.0
t(101): 18.875      y(101): 9.02569478464332
t(102): 19.0      y(102): 54.06749500931384
t(103): 19.125      y(103): 99.44067303496698
t(104): 19.25      y(104): 144.41721125348482
t(105): 19.375      y(105): 188.25671882506404
t(106): 19.5      y(106): 230.2183577574203
t(107): 19.625      y(107): 269.57307163298873
t(108): 19.75      y(108): 305.61591912071697
t(109): 19.875      y(109): 337.6783080325927
t(110): 20.0      y(110): 365.13992263032543
t(111): 20.125      y(111): 387.440137278637
t(112): 20.25      y(112): 404.08871344606786
t(113): 20.375      y(113): 414.6755844810802
t(114): 20.5      y(114): 418.87954348957214
t(115): 20.625      y(115): 416.47566389845025
t(116): 20.75      y(116): 407.34129973780244
t(117): 20.875      y(117): 391.4605330828126
t(118): 21.125      y(118): 339.94472758541144
t(119): 21.25      y(119): 304.8277684619553
t(120): 21.375      y(120): 263.9972117542807
t(121): 21.5      y(121): 217.97695427400248
t(122): 21.625      y(122): 167.38744299337947
t(123): 21.75      y(123): 112.93772395519747
t(124): 21.875      y(124): 55.4158530035905
t(125): 22.0      y(125): -4.322208491001724
t(126): 22.125      y(126): -65.36506186593985
t(127): 22.25      y(127): -126.7595263928707
t(128): 22.375      y(128): -187.52528103878961
t(129): 22.5      y(129): -246.6702716847713
t(130): 22.625      y(130): -303.20664538171525
t(131): 22.75      y(131): -356.1669595099452
t(132): 22.875      y(132): -404.62040392974563
t(133): 23.0      y(133): -447.68876860395693
t(134): 23.125      y(134): -484.5618879169728
t(135): 23.25      y(135): -514.512296112471
t(136): 23.375      y(136): -536.908835957651
t(137): 23.5      y(137): -551.2289748726108
t(138): 23.625      y(138): -557.0695992223003
t(139): 23.75      y(139): -554.1560780630224
t(140): 23.875      y(140): -542.349412100551
t(141): 24.0      y(141): -521.6513116177335
t(142): 24.25      y(142): -454.3062024639919
t(143): 24.375      y(143): -408.38060285070463
t(144): 24.5      y(144): -355.0005356356975
t(145): 24.625      y(145): -294.8681339030821
t(146): 24.75      y(146): -228.80868227131015
t(147): 24.875      y(147): -157.75970719726902
t(148): 25.0      y(148): -82.75802229890343
t(149): 25.125      y(149): -4.924901292035585
t(150): 25.25      y(150): 74.55041478070855
t(151): 25.375      y(151): 154.42863805243474
t(152): 25.5      y(152): 233.4395161440436
t(153): 25.625      y(153): 310.30178629493366
t(154): 25.75      y(154): 383.7436915972596
t(155): 25.875      y(155): 452.5237346433757
t(156): 26.0      y(156): 515.4513340019771
t(157): 26.125      y(157): 571.4070443791413
t(158): 26.25      y(158): 619.3620022654025
t(159): 26.375      y(159): 658.3962654001962
t(160): 26.5      y(160): 687.7157264902787
t(161): 26.625      y(161): 706.6672991962376
t(162): 26.75      y(162): 714.7520972557616
t(163): 26.875      y(163): 711.6363554579821
t(164): 27.0      y(164): 697.1598736465833
t(165): 27.125      y(165): 671.3418015544208
t(166): 27.375      y(166): 586.6692412798692
t(167): 27.5      y(167): 528.7620998313088
t(168): 27.625      y(168): 461.3993730219083
t(169): 27.75      y(169): 385.4832099517877
t(170): 27.875      y(170): 302.0691692939066
t(171): 28.0      y(171): 212.35196413093416
t(172): 28.125      y(172): 117.64870483018133
t(173): 28.25      y(173): 19.37986862526988
t(174): 28.375      y(174): -80.95173446719855
t(175): 28.5      y(175): -181.7836925332486
t(176): 28.625      y(176): -281.5180797495072
t(177): 28.75      y(177): -378.54653394429414
t(178): 28.875      y(178): -471.2759339189447
t(179): 29.0      y(179): -558.1542704338111
t(180): 29.125      y(180): -637.6962948454526
t(181): 29.25      y(181): -708.5085260932321
t(182): 29.375      y(182): -769.3132002350382
t(183): 29.5      y(183): -818.9707570742838
t(184): 29.625      y(184): -856.5004755433166
t(185): 29.75      y(185): -881.0988932392776
t(186): 29.875      y(186): -892.1556755635598
t(187): 30.0      y(187): -889.2666359034793
t(188): 30.125      y(188): -872.2436497194319
t(189): 30.25      y(189): -841.1212516707708
t(190): 30.5      y(190): -737.8447936920402
t(191): 30.625      y(191): -666.8832019112814
t(192): 30.75      y(192): -584.1953208831103
t(193): 30.875      y(193): -490.9036945072491
t(194): 31.0      y(194): -388.3183566094033
t(195): 31.125      y(195): -277.9188625434987
t(196): 31.25      y(196): -161.33330882350606
t(197): 31.375      y(197): -40.31463192590496
t(198): 31.5      y(198): 83.28547404265883
t(199): 31.625      y(199): 207.54463733928333
t(200): 31.75      y(200): 330.4994645475461
t(201): 31.875      y(201): 450.17631886114884
t(202): 32.0      y(202): 564.622741962945
t(203): 32.125      y(203): 671.9390230837679
t(204): 32.25      y(204): 770.3094089198758
t(205): 32.375      y(205): 858.0324462424252
t(206): 32.5      y(206): 933.549955395474
t(207): 32.625      y(207): 995.4741474672993
t(208): 32.75      y(208): 1042.612420616183
t(209): 32.875      y(209): 1073.9894015854238
t(210): 33.0      y(210): 1088.8658364708192
t(211): 33.125      y(211): 1086.7539797976945
t(212): 33.25      y(212): 1067.4291822936668
t(213): 33.375      y(213): 1030.9374346656086
t(214): 33.625      y(214): 908.0058294026086
t(215): 33.75      y(215): 823.0192663507303
t(216): 33.875      y(216): 723.7571694804229
t(217): 34.0      y(217): 611.5814122818922
t(218): 34.125      y(218): 488.0794212060435
t(219): 34.25      y(219): 355.0421461070491
t(220): 34.375      y(220): 214.4384528983626
t(221): 34.5      y(221): 68.38629817114622
t(222): 34.625      y(222): -80.87889756499146
t(223): 34.75      y(223): -231.03821037755245
t(224): 34.875      y(224): -379.72499535625303
t(225): 35.0      y(225): -524.5619427198484
t(226): 35.125      y(226): -663.1988311351441
t(227): 35.25      y(227): -793.3503825455842
t(228): 35.375      y(228): -912.8336128948727
t(229): 35.5      y(229): -1019.6040728472314
t(230): 35.625      y(230): -1111.7903820848883
t(231): 35.75      y(231): -1187.7264799836596
t(232): 35.875      y(232): -1245.98104424942
t(233): 36.0      y(233): -1285.3835671050404
t(234): 36.125      y(234): -1305.0466253584443
t(235): 36.25      y(235): -1304.3839355193902
t(236): 36.375      y(236): -1283.1238472876992
t(237): 36.5      y(237): -1241.3179973025856
t(238): 36.625      y(238): -1179.344918999699
t(239): 36.75      y(239): -1097.9084826471894
t(240): 36.875      y(240): -998.0311209187644
t(241): 37.0      y(241): -881.0418784394512
t(242): 37.125      y(242): -748.5594072924507
t(243): 37.25      y(243): -602.4701131623107
t(244): 37.375      y(244): -444.90173726676755
t(245): 37.5      y(245): -278.19273617161355
t(246): 37.625      y(246): -104.85789370470567
t(247): 37.75      y(247): 72.44933473687868
t(248): 37.875      y(248): 250.97718630005957
t(249): 38.0      y(249): 427.91805335576345
t(250): 38.125      y(250): 600.4523933707211
t(251): 38.25      y(251): 765.7934030046147
t(252): 38.375      y(252): 921.2317524385974
t(253): 38.5      y(253): 1064.1796659490356
t(254): 38.625      y(254): 1192.213636082872
t(255): 38.75      y(255): 1303.1150715886342
t(256): 38.875      y(256): 1394.9082034469932
t(257): 39.0      y(257): 1465.894608679722
t(258): 39.125      y(258): 1514.6837576661098
t(259): 39.25      y(259): 1540.2190468536396
t(260): 39.375      y(260): 1541.7988442371004
t(261): 39.5      y(261): 1519.0921488596084
t(262): 39.625      y(262): 1472.1485467760615
t(263): 39.75      y(263): 1401.402233199386
t(264): 39.875      y(264): 1307.6699625948158
t(265): 40.0      y(265): 1192.1428838769964
t(266): 40.125      y(266): 1056.3723151076285
t(267): 40.25      y(267): 902.2496096487216
t(268): 40.375      y(268): 731.980362035925
t(269): 40.5      y(269): 548.053295336929
t(270): 40.625      y(270): 353.20426091729564
t(271): 40.75      y(271): 150.37586486769538
t(272): 40.875      y(272): -57.32668855408812
t(273): 40.9375      y(273): -162.00252053358668
t(274): 41.0      y(274): -266.6828785775178
t(275): 41.0625      y(275): -370.95533408184974
t(276): 41.125      y(276): -474.40655877878146
t(277): 41.1875      y(277): -576.6239552966267
t(278): 41.25      y(278): -677.1972946389868
t(279): 41.3125      y(279): -775.7203541150116
t(280): 41.375      y(280): -871.7925492123854
t(281): 41.4375      y(281): -965.0205528902623
t(282): 41.5      y(282): -1055.019895780904
t(283): 41.625      y(283): -1223.8484259977074
t(284): 41.75      y(284): -1375.4385247131947
t(285): 41.875      y(285): -1507.1891997276161
t(286): 42.0      y(286): -1616.782183170076
t(287): 42.125      y(287): -1702.2220642164489
t(288): 42.25      y(288): -1761.871767236162
t(289): 42.375      y(289): -1794.4827557410836
t(290): 42.5      y(290): -1799.2194194236981
t(291): 42.625      y(291): -1775.6771880483466
t(292): 42.75      y(292): -1723.8940107232318
t(293): 42.875      y(293): -1644.3549407094404
t(294): 43.0      y(294): -1537.9896728676056
t(295): 43.125      y(295): -1406.162991451559
t(296): 43.25      y(296): -1250.6581985026548
t(297): 43.375      y(297): -1073.6537057993053
t(298): 43.5      y(298): -877.69308437218
t(299): 43.625      y(299): -665.6489732113756
t(300): 43.75      y(300): -440.681351207732
t(301): 43.8125      y(301): -324.405870355389
t(302): 43.875      y(302): -206.19077182656542
t(303): 43.9375      y(303): -86.49032608146695
t(304): 44.0      y(304): 34.23275256883804
t(305): 44.0625      y(305): 155.50908685009293
t(306): 44.125      y(306): 276.8644538346814
t(307): 44.1875      y(307): 397.82163166771204
t(308): 44.25      y(308): 517.902268547579
t(309): 44.3125      y(309): 636.6287666709923
t(310): 44.375      y(310): 753.526173752568
t(311): 44.4375      y(311): 868.1240746580315
t(312): 44.5      y(312): 979.9584756483705
t(313): 44.5625      y(313): 1088.573673720191
t(314): 44.625      y(314): 1193.5241035452987
t(315): 44.6875      y(315): 1294.3761545602335
t(316): 44.75      y(316): 1390.709950834109
t(317): 44.8125      y(317): 1482.1210864504858
t(318): 44.875      y(318): 1568.2223092758986
t(319): 45.0      y(319): 1723.0414628567348
t(320): 45.125      y(320): 1852.47254180435
t(321): 45.25      y(321): 1954.1917884567024
t(322): 45.375      y(322): 2026.287448554755
t(323): 45.5      y(323): 2067.294579838268
t(324): 45.625      y(324): 2076.223158384239
t(325): 45.75      y(325): 2052.5789631320613
t(326): 45.875      y(326): 1996.3768283165339
t(327): 46.0      y(327): 1908.1459705191135
t(328): 46.125      y(328): 1788.9272199639536
t(329): 46.25      y(329): 1640.262112629428
t(330): 46.375      y(330): 1464.1739287347293
t(331): 46.5      y(331): 1263.14089215808
t(332): 46.625      y(332): 1040.0618722899198
t(333): 46.75      y(333): 798.2150526742934
t(334): 46.8125      y(334): 671.3702312833647
t(335): 46.875      y(335): 541.2101474506503
t(336): 46.9375      y(336): 408.22902985978135
t(337): 47.0      y(337): 272.9348558983826
t(338): 47.0625      y(338): 135.84741962508795
t(339): 47.125      y(339): -2.503657191451481
t(340): 47.1875      y(340): -141.58096338352308
t(341): 47.25      y(341): -280.84137823189985
t(342): 47.3125      y(342): -419.73818483110017
t(343): 47.375      y(343): -557.7232087787729
t(344): 47.4375      y(344): -694.2489738525578
t(345): 47.5      y(345): -828.7708662270934
t(346): 47.5625      y(346): -960.7492987061491
t(347): 47.625      y(347): -1089.6518664006317
t(348): 47.6875      y(348): -1214.955485272798
t(349): 47.75      y(349): -1336.1485049906182
t(350): 47.8125      y(350): -1452.7327875939461
t(351): 47.875      y(351): -1564.225743565915
t(352): 47.9375      y(352): -1670.1623170286077
t(353): 48.0      y(353): -1770.0969119411911
t(354): 48.0625      y(354): -1863.6052513709335
t(355): 48.125      y(355): -1950.2861621322052
t(356): 48.1875      y(356): -2029.7632773449957
t(357): 48.3125      y(357): -2165.734269088793
t(358): 48.4375      y(358): -2269.0622698403463
t(359): 48.5625      y(359): -2337.780926985404
t(360): 48.6875      y(360): -2370.4496232607494
t(361): 48.8125      y(361): -2366.18165712337
t(362): 48.9375      y(362): -2324.663944202347
t(363): 49.1875      y(363): -2131.550841962823
t(364): 49.3125      y(364): -1982.2489562537307
t(365): 49.4375      y(365): -1800.2599739916457
t(366): 49.5625      y(366): -1588.1175524804607
t(367): 49.6875      y(367): -1348.8566224973065
t(368): 49.75      y(368): -1220.1318063684512
t(369): 49.8125      y(369): -1085.9705028745464
t(370): 49.875      y(370): -946.8727014405852
t(371): 49.9375      y(371): -803.3603327471997
t(372): 50.0      y(372): -655.9753205077125
